GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041800204,692,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,3,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,701,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,2,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,703,202681,Kyrie Irving,1610612738,Boston Celtics,4,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,704,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,2,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,705,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,2,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,729,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,0,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800204,748,201143,Al Horford,1610612738,Boston Celtics,4,0,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,254,1,1,20190506,BOS,MIL
Shot Chart Detail,0041800205,11,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,1,11,5,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,28,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,14,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,1,10,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,216,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,18,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,1,10,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,23,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,20,1627759,Jaylen Brown,1610612738,Boston Celtics,1,9,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,111,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,51,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,59,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-32,113,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,57,202681,Kyrie Irving,1610612738,Boston Celtics,1,7,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-24,115,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,59,203114,Khris Middleton,1610612749,Milwaukee Bucks,1,7,3,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-72,146,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,70,202681,Kyrie Irving,1610612738,Boston Celtics,1,6,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,187,62,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,98,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,1,5,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,237,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,111,201143,Al Horford,1610612738,Boston Celtics,1,4,16,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,15,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,157,202330,Gordon Hayward,1610612738,Boston Celtics,1,2,17,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,183,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,1,3,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,242,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,196,201588,George Hill,1610612749,Milwaukee Bucks,1,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-179,232,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,216,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,11,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-18,73,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,224,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,10,41,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,202,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,258,203114,Khris Middleton,1610612749,Milwaukee Bucks,2,8,10,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,49,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,260,201143,Al Horford,1610612738,Boston Celtics,2,7,57,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,55,103,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,268,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,2,7,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,280,202330,Gordon Hayward,1610612738,Boston Celtics,2,6,35,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,297,201588,George Hill,1610612749,Milwaukee Bucks,2,5,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,18,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,302,201588,George Hill,1610612749,Milwaukee Bucks,2,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,165,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,304,201143,Al Horford,1610612738,Boston Celtics,2,4,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,30,182,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,328,202681,Kyrie Irving,1610612738,Boston Celtics,2,2,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,260,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,330,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,2,2,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,332,202681,Kyrie Irving,1610612738,Boston Celtics,2,2,19,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,30,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,333,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,2,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,54,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,345,202681,Kyrie Irving,1610612738,Boston Celtics,2,1,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,150,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,346,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,2,1,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,361,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,2,0,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,34,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,365,202703,Nikola Mirotic,1610612749,Milwaukee Bucks,2,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,152,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,378,202330,Gordon Hayward,1610612738,Boston Celtics,2,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,71,269,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,401,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,11,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,17,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,404,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,11,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-157,126,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,420,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,251,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,430,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,439,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,8,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,14,195,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,444,202694,Marcus Morris Sr.,1610612738,Boston Celtics,3,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,450,1628369,Jayson Tatum,1610612738,Boston Celtics,3,7,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,12,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,457,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,3,7,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,19,155,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,460,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,461,1628369,Jayson Tatum,1610612738,Boston Celtics,3,6,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,262,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,467,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,3,6,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,21,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,469,201143,Al Horford,1610612738,Boston Celtics,3,5,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-41,46,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,544,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,159,225,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,580,1626179,Terry Rozier,1610612738,Boston Celtics,3,0,58,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-67,137,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,583,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,0,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,586,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,0,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,596,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,4,11,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,600,1627759,Jaylen Brown,1610612738,Boston Celtics,4,11,4,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,602,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,10,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,606,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,10,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,608,202681,Kyrie Irving,1610612738,Boston Celtics,4,10,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,624,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,9,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,636,202339,Eric Bledsoe,1610612749,Milwaukee Bucks,4,8,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,25,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,659,201588,George Hill,1610612749,Milwaukee Bucks,4,8,9,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,661,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,258,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,663,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,4,7,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,666,101141,Ersan Ilyasova,1610612749,Milwaukee Bucks,4,7,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,234,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,671,202694,Marcus Morris Sr.,1610612738,Boston Celtics,4,7,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,678,1626179,Terry Rozier,1610612738,Boston Celtics,4,6,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-93,259,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,696,1628369,Jayson Tatum,1610612738,Boston Celtics,4,4,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-9,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,698,201588,George Hill,1610612749,Milwaukee Bucks,4,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,205,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,704,201588,George Hill,1610612749,Milwaukee Bucks,4,4,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,725,1626179,Terry Rozier,1610612738,Boston Celtics,4,3,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,737,204025,Tim Frazier,1610612749,Milwaukee Bucks,4,2,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,268,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,749,1628464,Daniel Theis,1610612738,Boston Celtics,4,1,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,760,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,1,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,767,1627763,Malcolm Brogdon,1610612749,Milwaukee Bucks,4,0,53,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,19,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,771,1628464,Daniel Theis,1610612738,Boston Celtics,4,0,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,773,204025,Tim Frazier,1610612749,Milwaukee Bucks,4,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,266,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800205,775,202954,Brad Wanamaker,1610612738,Boston Celtics,4,0,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20190508,MIL,BOS
Shot Chart Detail,0041800211,7,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,11,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-3,178,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,10,202710,Jimmy Butler,1610612755,Philadelphia 76ers,1,11,15,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,13,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,10,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-141,241,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,20,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,10,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,25,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,9,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,28,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,9,1,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,15,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,39,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,8,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,115,114,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,42,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,7,56,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,4,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,47,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,7,37,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,34,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,49,201980,Danny Green,1610612761,Toronto Raptors,1,7,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,1,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,53,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,6,50,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,35,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,54,202710,Jimmy Butler,1610612755,Philadelphia 76ers,1,6,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,64,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,6,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,239,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,71,203516,James Ennis III,1610612755,Philadelphia 76ers,1,5,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,177,71,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,72,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,5,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-128,17,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,75,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,241,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,78,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,4,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,80,202710,Jimmy Butler,1610612755,Philadelphia 76ers,1,4,7,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,120,78,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,81,200768,Kyle Lowry,1610612761,Toronto Raptors,1,4,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,43,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,85,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,3,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,4,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,87,202695,Kawhi Leonard,1610612761,Toronto Raptors,1,3,28,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,35,95,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,88,1627788,Furkan Korkmaz,1610612755,Philadelphia 76ers,1,3,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,90,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,11,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,115,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,2,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,180,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,119,203516,James Ennis III,1610612755,Philadelphia 76ers,1,1,41,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,4,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,120,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,1,19,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,124,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,1,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,134,1627783,Pascal Siakam,1610612761,Toronto Raptors,1,0,47,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,50,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,137,203516,James Ennis III,1610612755,Philadelphia 76ers,1,0,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,23,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,163,1627783,Pascal Siakam,1610612761,Toronto Raptors,2,11,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,29,1,1,20190427,TOR,PHI
Shot Chart Detail,0041800211,173,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,11,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20190427,TOR,PHI
