GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0040500163,201,1882,Elton Brand,1610612746,Los Angeles Clippers,2,4,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,213,1889,Andre Miller,1610612743,Denver Nuggets,2,3,35,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,125,51,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,214,208,Sam Cassell,1610612746,Los Angeles Clippers,2,3,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-141,-9,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,234,208,Sam Cassell,1610612746,Los Angeles Clippers,2,2,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-153,158,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,235,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,2,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,22,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,291,948,Marcus Camby,1610612743,Denver Nuggets,3,11,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-3,230,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,295,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,10,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,159,102,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,296,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,3,10,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,169,66,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,327,208,Sam Cassell,1610612746,Los Angeles Clippers,3,7,21,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,329,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,6,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,112,161,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,349,1882,Elton Brand,1610612746,Los Angeles Clippers,3,5,57,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,356,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,3,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,97,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,379,1739,Ruben Patterson,1610612743,Denver Nuggets,3,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,383,1894,Corey Maggette,1610612746,Los Angeles Clippers,3,3,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,400,1894,Corey Maggette,1610612746,Los Angeles Clippers,3,2,13,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,8,173,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,407,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,3,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-26,248,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,408,1761,Greg Buckner,1610612743,Denver Nuggets,3,1,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,-6,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,414,1889,Andre Miller,1610612743,Denver Nuggets,3,0,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,53,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,416,2209,Vladimir Radmanovic,1610612746,Los Angeles Clippers,3,0,14,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,418,2501,Reggie Evans,1610612743,Denver Nuggets,3,0,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,428,1739,Ruben Patterson,1610612743,Denver Nuggets,4,11,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,430,2733,Shaun Livingston,1610612746,Los Angeles Clippers,4,11,16,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,431,1739,Ruben Patterson,1610612743,Denver Nuggets,4,11,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,435,1863,Earl Boykins,1610612743,Denver Nuggets,4,10,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,450,1889,Andre Miller,1610612743,Denver Nuggets,4,9,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,10,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,453,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,8,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,69,176,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,461,1882,Elton Brand,1610612746,Los Angeles Clippers,4,8,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,485,1889,Andre Miller,1610612743,Denver Nuggets,4,5,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,486,1894,Corey Maggette,1610612746,Los Angeles Clippers,4,5,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,15,227,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,487,948,Marcus Camby,1610612743,Denver Nuggets,4,5,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,161,104,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,488,1894,Corey Maggette,1610612746,Los Angeles Clippers,4,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,243,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,504,2059,Eduardo Najera,1610612743,Denver Nuggets,4,3,46,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,523,2549,Chris Kaman,1610612746,Los Angeles Clippers,4,2,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500163,524,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060427,DEN,LAC
Shot Chart Detail,0040500164,2,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,11,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-158,99,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,18,2209,Vladimir Radmanovic,1610612746,Los Angeles Clippers,1,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,186,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,19,948,Marcus Camby,1610612743,Denver Nuggets,1,9,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,20,2209,Vladimir Radmanovic,1610612746,Los Angeles Clippers,1,9,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-6,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,21,1761,Greg Buckner,1610612743,Denver Nuggets,1,8,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-9,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,22,1882,Elton Brand,1610612746,Los Angeles Clippers,1,8,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,25,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,1,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,26,1889,Andre Miller,1610612743,Denver Nuggets,1,8,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,40,1761,Greg Buckner,1610612743,Denver Nuggets,1,7,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-177,71,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,44,2549,Chris Kaman,1610612746,Los Angeles Clippers,1,6,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,45,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,76,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,46,208,Sam Cassell,1610612746,Los Angeles Clippers,1,5,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-141,137,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,49,1882,Elton Brand,1610612746,Los Angeles Clippers,1,5,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,58,208,Sam Cassell,1610612746,Los Angeles Clippers,1,4,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,243,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,59,1889,Andre Miller,1610612743,Denver Nuggets,1,4,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,56,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,60,1882,Elton Brand,1610612746,Los Angeles Clippers,1,3,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-41,58,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,61,948,Marcus Camby,1610612743,Denver Nuggets,1,3,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,71,948,Marcus Camby,1610612743,Denver Nuggets,1,2,44,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,33,174,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,84,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,1,1,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,56,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,109,2733,Shaun Livingston,1610612746,Los Angeles Clippers,2,11,38,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,117,2549,Chris Kaman,1610612746,Los Angeles Clippers,2,10,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,123,1739,Ruben Patterson,1610612743,Denver Nuggets,2,10,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,125,1894,Corey Maggette,1610612746,Los Angeles Clippers,2,9,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,100,166,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,128,1922,Francisco Elson,1610612743,Denver Nuggets,2,9,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,141,133,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,133,1922,Francisco Elson,1610612743,Denver Nuggets,2,8,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,125,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,144,1863,Earl Boykins,1610612743,Denver Nuggets,2,8,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-87,151,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,148,1882,Elton Brand,1610612746,Los Angeles Clippers,2,8,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,160,1894,Corey Maggette,1610612746,Los Angeles Clippers,2,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,165,1889,Andre Miller,1610612743,Denver Nuggets,2,7,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,102,53,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,166,2624,Quinton Ross,1610612746,Los Angeles Clippers,2,7,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,167,74,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,169,2209,Vladimir Radmanovic,1610612746,Los Angeles Clippers,2,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,171,217,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,170,1739,Ruben Patterson,1610612743,Denver Nuggets,2,6,25,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,171,1882,Elton Brand,1610612746,Los Angeles Clippers,2,6,8,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,38,124,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,178,2733,Shaun Livingston,1610612746,Los Angeles Clippers,2,5,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-71,125,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,179,1739,Ruben Patterson,1610612743,Denver Nuggets,2,5,20,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,61,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,180,2733,Shaun Livingston,1610612746,Los Angeles Clippers,2,5,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,15,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,187,948,Marcus Camby,1610612743,Denver Nuggets,2,4,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-2,204,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,188,1894,Corey Maggette,1610612746,Los Angeles Clippers,2,4,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-138,168,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,189,948,Marcus Camby,1610612743,Denver Nuggets,2,3,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,190,2733,Shaun Livingston,1610612746,Los Angeles Clippers,2,3,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,66,209,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,195,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,2,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,232,2549,Chris Kaman,1610612746,Los Angeles Clippers,2,0,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,258,1889,Andre Miller,1610612743,Denver Nuggets,3,9,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,278,1889,Andre Miller,1610612743,Denver Nuggets,3,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,281,208,Sam Cassell,1610612746,Los Angeles Clippers,3,7,29,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,49,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,282,1761,Greg Buckner,1610612743,Denver Nuggets,3,7,20,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,283,208,Sam Cassell,1610612746,Los Angeles Clippers,3,7,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,289,2549,Chris Kaman,1610612746,Los Angeles Clippers,3,6,45,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,18,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,300,948,Marcus Camby,1610612743,Denver Nuggets,3,5,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-169,-1,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,303,1761,Greg Buckner,1610612743,Denver Nuggets,3,5,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,74,137,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,304,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,3,5,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-11,219,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,305,948,Marcus Camby,1610612743,Denver Nuggets,3,4,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-6,214,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,345,2624,Quinton Ross,1610612746,Los Angeles Clippers,3,1,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,352,1863,Earl Boykins,1610612743,Denver Nuggets,3,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,163,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,353,2733,Shaun Livingston,1610612746,Los Angeles Clippers,3,0,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,123,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,362,1863,Earl Boykins,1610612743,Denver Nuggets,3,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,8,260,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,369,2209,Vladimir Radmanovic,1610612746,Los Angeles Clippers,4,11,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,145,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,372,1894,Corey Maggette,1610612746,Los Angeles Clippers,4,11,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,377,2209,Vladimir Radmanovic,1610612746,Los Angeles Clippers,4,10,34,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,380,2733,Shaun Livingston,1610612746,Los Angeles Clippers,4,9,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-59,210,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,381,1863,Earl Boykins,1610612743,Denver Nuggets,4,9,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,12,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,391,2624,Quinton Ross,1610612746,Los Angeles Clippers,4,8,49,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,405,2549,Chris Kaman,1610612746,Los Angeles Clippers,4,7,31,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-49,51,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,407,1889,Andre Miller,1610612743,Denver Nuggets,4,7,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,408,2549,Chris Kaman,1610612746,Los Angeles Clippers,4,6,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,110,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,409,1761,Greg Buckner,1610612743,Denver Nuggets,4,6,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-57,89,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,414,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,6,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,425,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,5,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,447,101132,Linas Kleiza,1610612743,Denver Nuggets,4,3,32,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,28,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,450,1889,Andre Miller,1610612743,Denver Nuggets,4,2,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,461,2035,DerMarr Johnson,1610612743,Denver Nuggets,4,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,183,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,466,2733,Shaun Livingston,1610612746,Los Angeles Clippers,4,1,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500164,482,2035,DerMarr Johnson,1610612743,Denver Nuggets,4,0,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060429,DEN,LAC
Shot Chart Detail,0040500165,7,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,1,11,14,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,151,1,1,20060501,LAC,DEN
Shot Chart Detail,0040500165,14,2624,Quinton Ross,1610612746,Los Angeles Clippers,1,10,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,82,158,1,1,20060501,LAC,DEN
Shot Chart Detail,0040500165,19,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-168,117,1,1,20060501,LAC,DEN
Shot Chart Detail,0040500165,24,948,Marcus Camby,1610612743,Denver Nuggets,1,9,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060501,LAC,DEN
Shot Chart Detail,0040500165,39,1889,Andre Miller,1610612743,Denver Nuggets,1,8,4,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,54,1,1,20060501,LAC,DEN
Shot Chart Detail,0040500165,45,1889,Andre Miller,1610612743,Denver Nuggets,1,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060501,LAC,DEN
Shot Chart Detail,0040500165,46,1749,Cuttino Mobley,1610612746,Los Angeles Clippers,1,7,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,151,155,1,1,20060501,LAC,DEN
Shot Chart Detail,0040500165,52,2549,Chris Kaman,1610612746,Los Angeles Clippers,1,6,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20060501,LAC,DEN
