GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041700204,179,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,188,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,2,7,10,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,23,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,190,101139,CJ Miles,1610612761,Toronto Raptors,2,7,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,5,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,191,2594,Kyle Korver,1610612739,Cleveland Cavaliers,2,6,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,138,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,203,2594,Kyle Korver,1610612739,Cleveland Cavaliers,2,6,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,207,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,5,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,224,201942,DeMar DeRozan,1610612761,Toronto Raptors,2,5,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,243,201586,Serge Ibaka,1610612761,Toronto Raptors,2,3,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,220,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,245,201588,George Hill,1610612739,Cleveland Cavaliers,2,3,24,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,246,1628384,OG Anunoby,1610612761,Toronto Raptors,2,3,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-8,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,259,2594,Kyle Korver,1610612739,Cleveland Cavaliers,2,2,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,62,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,270,201567,Kevin Love,1610612739,Cleveland Cavaliers,2,1,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-1,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,274,2747,JR Smith,1610612739,Cleveland Cavaliers,2,0,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,-9,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,287,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,305,201586,Serge Ibaka,1610612761,Toronto Raptors,3,11,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,306,2544,LeBron James,1610612739,Cleveland Cavaliers,3,11,11,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,13,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,309,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,10,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,70,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,321,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,9,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,324,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,330,201942,DeMar DeRozan,1610612761,Toronto Raptors,3,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,341,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,55,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,343,101139,CJ Miles,1610612761,Toronto Raptors,3,7,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,91,101,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,348,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,7,10,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,358,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,6,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,9,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,360,201586,Serge Ibaka,1610612761,Toronto Raptors,3,6,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,40,163,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,362,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,6,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,188,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,367,201588,George Hill,1610612739,Cleveland Cavaliers,3,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,1,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,374,202685,Jonas Valanciunas,1610612761,Toronto Raptors,3,5,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-22,106,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,376,201567,Kevin Love,1610612739,Cleveland Cavaliers,3,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,120,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,378,101139,CJ Miles,1610612761,Toronto Raptors,3,4,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,59,127,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,416,202685,Jonas Valanciunas,1610612761,Toronto Raptors,3,3,18,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-93,71,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,418,2594,Kyle Korver,1610612739,Cleveland Cavaliers,3,3,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-11,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,448,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,32,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-3,99,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,451,2544,LeBron James,1610612739,Cleveland Cavaliers,3,1,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,6,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,452,1626153,Delon Wright,1610612761,Toronto Raptors,3,0,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,463,203903,Jordan Clarkson,1610612739,Cleveland Cavaliers,3,0,23,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,3,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,492,1626153,Delon Wright,1610612761,Toronto Raptors,4,10,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-20,117,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,493,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,205,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,499,1626181,Norman Powell,1610612761,Toronto Raptors,4,9,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,504,202684,Tristan Thompson,1610612739,Cleveland Cavaliers,4,9,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,513,2544,LeBron James,1610612739,Cleveland Cavaliers,4,8,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-125,167,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,514,1626153,Delon Wright,1610612761,Toronto Raptors,4,8,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,521,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-6,232,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,530,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,7,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,537,1626181,Norman Powell,1610612761,Toronto Raptors,4,6,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,17,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,538,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,6,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,112,84,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,541,1627783,Pascal Siakam,1610612761,Toronto Raptors,4,6,0,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,54,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,553,201145,Jeff Green,1610612739,Cleveland Cavaliers,4,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,162,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,569,1626224,Cedi Osman,1610612739,Cleveland Cavaliers,4,3,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,15,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,579,1626153,Delon Wright,1610612761,Toronto Raptors,4,3,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,585,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,2,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,0,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,593,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,1,42,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,604,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,0,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700204,609,1626204,Larry Nance Jr.,1610612739,Cleveland Cavaliers,4,0,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180507,CLE,TOR
Shot Chart Detail,0041700211,9,203967,Dario Saric,1610612755,Philadelphia 76ers,1,11,42,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-4,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,10,1626179,Terry Rozier,1610612738,Boston Celtics,1,11,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,239,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,11,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,211,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,32,200755,JJ Redick,1610612755,Philadelphia 76ers,1,9,9,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,33,1628369,Jayson Tatum,1610612738,Boston Celtics,1,8,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,48,203967,Dario Saric,1610612755,Philadelphia 76ers,1,7,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,83,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,69,201143,Al Horford,1610612738,Boston Celtics,1,6,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,1,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,80,1626179,Terry Rozier,1610612738,Boston Celtics,1,5,30,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,107,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,4,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,35,57,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,123,1626179,Terry Rozier,1610612738,Boston Celtics,1,3,29,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,70,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,126,1626179,Terry Rozier,1610612738,Boston Celtics,1,3,15,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,235,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,130,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,3,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-63,142,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,132,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,2,44,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,72,135,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,137,1627732,Ben Simmons,1610612755,Philadelphia 76ers,1,2,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,141,101141,Ersan Ilyasova,1610612755,Philadelphia 76ers,1,1,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,145,201158,Marco Belinelli,1610612755,Philadelphia 76ers,1,1,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,215,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,147,202694,Marcus Morris Sr.,1610612738,Boston Celtics,1,0,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,167,1628369,Jayson Tatum,1610612738,Boston Celtics,2,11,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-113,136,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,175,200755,JJ Redick,1610612755,Philadelphia 76ers,2,10,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,23,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,181,200755,JJ Redick,1610612755,Philadelphia 76ers,2,10,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,62,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,187,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,9,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-102,150,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,192,202694,Marcus Morris Sr.,1610612738,Boston Celtics,2,8,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,13,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,204,101141,Ersan Ilyasova,1610612755,Philadelphia 76ers,2,7,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,209,1628400,Semi Ojeleye,1610612738,Boston Celtics,2,7,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,11,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,225,201143,Al Horford,1610612738,Boston Celtics,2,6,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,97,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,228,201143,Al Horford,1610612738,Boston Celtics,2,6,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,239,201143,Al Horford,1610612738,Boston Celtics,2,5,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,245,1628369,Jayson Tatum,1610612738,Boston Celtics,2,4,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,249,201143,Al Horford,1610612738,Boston Celtics,2,4,25,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,17,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,258,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,4,11,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,259,203382,Aron Baynes,1610612738,Boston Celtics,2,3,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-3,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,263,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,3,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,131,80,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,268,1628369,Jayson Tatum,1610612738,Boston Celtics,2,3,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,270,1627732,Ben Simmons,1610612755,Philadelphia 76ers,2,2,53,Made Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-7,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,274,200755,JJ Redick,1610612755,Philadelphia 76ers,2,2,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,144,48,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,276,201143,Al Horford,1610612738,Boston Celtics,2,1,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,28,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,286,1628369,Jayson Tatum,1610612738,Boston Celtics,2,1,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,298,1626179,Terry Rozier,1610612738,Boston Celtics,2,0,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,220,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,300,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,0,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,326,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,10,50,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,45,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,327,203935,Marcus Smart,1610612738,Boston Celtics,3,10,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,223,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,334,1626179,Terry Rozier,1610612738,Boston Celtics,3,9,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-21,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,337,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,9,31,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,30,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,339,1628369,Jayson Tatum,1610612738,Boston Celtics,3,9,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,341,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,9,0,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,22,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,359,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,7,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,22,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,360,203935,Marcus Smart,1610612738,Boston Celtics,3,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,164,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,366,203382,Aron Baynes,1610612738,Boston Celtics,3,6,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,5,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,382,203967,Dario Saric,1610612755,Philadelphia 76ers,3,5,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,18,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,385,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,5,1,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,1,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,387,201143,Al Horford,1610612738,Boston Celtics,3,4,47,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,396,1628369,Jayson Tatum,1610612738,Boston Celtics,3,4,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,402,1627732,Ben Simmons,1610612755,Philadelphia 76ers,3,3,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,418,201143,Al Horford,1610612738,Boston Celtics,3,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,237,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,420,201158,Marco Belinelli,1610612755,Philadelphia 76ers,3,2,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-128,164,1,1,20180430,BOS,PHI
Shot Chart Detail,0041700211,439,203499,Shane Larkin,1610612738,Boston Celtics,3,1,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,253,1,1,20180430,BOS,PHI
