GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
Shot Chart Detail,0041600177,121,203918,Rodney Hood,1610612762,Utah Jazz,2,11,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,128,203918,Rodney Hood,1610612762,Utah Jazz,2,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,239,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,129,2037,Jamal Crawford,1610612746,LA Clippers,2,10,29,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,75,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,136,202324,Derrick Favors,1610612762,Utah Jazz,2,9,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,141,203085,Austin Rivers,1610612746,LA Clippers,2,8,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,156,2207,Joe Johnson,1610612762,Utah Jazz,2,7,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,46,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,158,201588,George Hill,1610612762,Utah Jazz,2,7,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,162,2207,Joe Johnson,1610612762,Utah Jazz,2,7,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,7,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,170,203085,Austin Rivers,1610612746,LA Clippers,2,6,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,31,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,174,202324,Derrick Favors,1610612762,Utah Jazz,2,5,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,177,201588,George Hill,1610612762,Utah Jazz,2,5,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,136,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,194,201599,DeAndre Jordan,1610612746,LA Clippers,2,3,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,215,204060,Joe Ingles,1610612762,Utah Jazz,2,2,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-19,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,217,201599,DeAndre Jordan,1610612746,LA Clippers,2,1,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,222,101108,Chris Paul,1610612746,LA Clippers,2,0,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,51,115,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,228,2037,Jamal Crawford,1610612746,LA Clippers,2,0,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,72,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,242,101108,Chris Paul,1610612746,LA Clippers,3,11,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,247,202330,Gordon Hayward,1610612762,Utah Jazz,3,10,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,70,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,258,2564,Boris Diaw,1610612762,Utah Jazz,3,9,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,270,1718,Paul Pierce,1610612746,LA Clippers,3,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-209,180,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,271,2564,Boris Diaw,1610612762,Utah Jazz,3,8,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,74,203,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,284,202324,Derrick Favors,1610612762,Utah Jazz,3,8,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-14,120,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,287,2564,Boris Diaw,1610612762,Utah Jazz,3,7,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,299,201588,George Hill,1610612762,Utah Jazz,3,6,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-35,200,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,300,101109,Raymond Felton,1610612746,LA Clippers,3,6,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-66,144,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,303,201599,DeAndre Jordan,1610612746,LA Clippers,3,5,53,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,325,202330,Gordon Hayward,1610612762,Utah Jazz,3,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,183,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,337,2037,Jamal Crawford,1610612746,LA Clippers,3,3,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,110,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,339,202324,Derrick Favors,1610612762,Utah Jazz,3,3,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,341,201578,Marreese Speights,1610612746,LA Clippers,3,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,200,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,350,1718,Paul Pierce,1610612746,LA Clippers,3,2,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,28,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,364,202324,Derrick Favors,1610612762,Utah Jazz,3,1,52,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,16,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,372,2207,Joe Johnson,1610612762,Utah Jazz,3,1,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,38,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,373,101109,Raymond Felton,1610612746,LA Clippers,3,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,381,201578,Marreese Speights,1610612746,LA Clippers,3,0,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,383,203918,Rodney Hood,1610612762,Utah Jazz,3,0,0,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,401,201599,DeAndre Jordan,1610612746,LA Clippers,4,10,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,416,2037,Jamal Crawford,1610612746,LA Clippers,4,9,53,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,164,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,417,202330,Gordon Hayward,1610612762,Utah Jazz,4,9,29,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,137,159,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,418,2037,Jamal Crawford,1610612746,LA Clippers,4,9,19,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,140,134,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,419,201588,George Hill,1610612762,Utah Jazz,4,9,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,11,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,420,201599,DeAndre Jordan,1610612746,LA Clippers,4,8,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,425,202330,Gordon Hayward,1610612762,Utah Jazz,4,8,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-32,85,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,434,202330,Gordon Hayward,1610612762,Utah Jazz,4,8,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,23,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,435,2037,Jamal Crawford,1610612746,LA Clippers,4,7,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,16,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,436,204060,Joe Ingles,1610612762,Utah Jazz,4,7,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,2,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,437,2037,Jamal Crawford,1610612746,LA Clippers,4,7,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-135,242,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,448,204060,Joe Ingles,1610612762,Utah Jazz,4,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,239,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,451,201599,DeAndre Jordan,1610612746,LA Clippers,4,5,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,452,2207,Joe Johnson,1610612762,Utah Jazz,4,5,32,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,463,2037,Jamal Crawford,1610612746,LA Clippers,4,4,51,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,472,202330,Gordon Hayward,1610612762,Utah Jazz,4,4,12,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,105,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,473,201599,DeAndre Jordan,1610612746,LA Clippers,4,3,58,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,480,200755,JJ Redick,1610612746,LA Clippers,4,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,244,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,483,201588,George Hill,1610612762,Utah Jazz,4,2,46,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,66,110,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600177,524,202330,Gordon Hayward,1610612762,Utah Jazz,4,0,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,1,20170430,LAC,UTA
Shot Chart Detail,0041600201,2,101162,Marcin Gortat,1610612764,Washington Wizards,1,11,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,7,203078,Bradley Beal,1610612764,Washington Wizards,1,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-16,247,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,10,203490,Otto Porter Jr.,1610612764,Washington Wizards,1,10,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,7,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,13,203078,Bradley Beal,1610612764,Washington Wizards,1,10,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,20,101162,Marcin Gortat,1610612764,Washington Wizards,1,9,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,69,46,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,25,202322,John Wall,1610612764,Washington Wizards,1,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,28,277,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,32,202322,John Wall,1610612764,Washington Wizards,1,8,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-40,169,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,42,202693,Markieff Morris,1610612764,Washington Wizards,1,7,46,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,52,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,45,202322,John Wall,1610612764,Washington Wizards,1,7,11,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,100,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,49,202340,Avery Bradley,1610612738,Boston Celtics,1,6,42,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,50,203490,Otto Porter Jr.,1610612764,Washington Wizards,1,6,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,58,202738,Isaiah Thomas,1610612738,Boston Celtics,1,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,129,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,61,202738,Isaiah Thomas,1610612738,Boston Celtics,1,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,203,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,71,101162,Marcin Gortat,1610612764,Washington Wizards,1,4,45,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,27,124,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,72,203482,Kelly Olynyk,1610612738,Boston Celtics,1,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,247,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,75,101162,Marcin Gortat,1610612764,Washington Wizards,1,4,14,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,85,203490,Otto Porter Jr.,1610612764,Washington Wizards,1,3,14,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,86,203482,Kelly Olynyk,1610612738,Boston Celtics,1,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,208,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,87,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,1,2,44,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,7,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,88,202738,Isaiah Thomas,1610612738,Boston Celtics,1,2,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,180,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,89,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,1,2,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,11,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,100,203482,Kelly Olynyk,1610612738,Boston Celtics,1,1,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,23,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,108,203078,Bradley Beal,1610612764,Washington Wizards,1,0,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,28,149,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,109,203482,Kelly Olynyk,1610612738,Boston Celtics,1,0,36,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,18,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,126,203109,Jae Crowder,1610612738,Boston Celtics,2,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,175,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,129,201143,Al Horford,1610612738,Boston Celtics,2,11,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,130,203078,Bradley Beal,1610612764,Washington Wizards,2,10,47,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,131,203482,Kelly Olynyk,1610612738,Boston Celtics,2,10,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,147,201143,Al Horford,1610612738,Boston Celtics,2,9,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,150,203935,Marcus Smart,1610612738,Boston Celtics,2,8,46,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,2,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,154,202322,John Wall,1610612764,Washington Wizards,2,8,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,158,100,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,167,203109,Jae Crowder,1610612738,Boston Celtics,2,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,229,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,168,202693,Markieff Morris,1610612764,Washington Wizards,2,7,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,67,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,179,203935,Marcus Smart,1610612738,Boston Celtics,2,6,49,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,188,202322,John Wall,1610612764,Washington Wizards,2,5,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,2,116,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,196,1626179,Terry Rozier,1610612738,Boston Celtics,2,5,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,202,203490,Otto Porter Jr.,1610612764,Washington Wizards,2,5,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,208,202340,Avery Bradley,1610612738,Boston Celtics,2,4,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,30,164,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,219,101162,Marcin Gortat,1610612764,Washington Wizards,2,4,11,Made Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,31,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,225,101162,Marcin Gortat,1610612764,Washington Wizards,2,3,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,234,202738,Isaiah Thomas,1610612738,Boston Celtics,2,3,6,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,240,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,2,2,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,241,202340,Avery Bradley,1610612738,Boston Celtics,2,2,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,7,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,246,203078,Bradley Beal,1610612764,Washington Wizards,2,1,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,252,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,2,1,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,18,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,253,202738,Isaiah Thomas,1610612738,Boston Celtics,2,1,3,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-55,121,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,258,202322,John Wall,1610612764,Washington Wizards,2,0,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,288,201143,Al Horford,1610612738,Boston Celtics,3,11,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,290,203078,Bradley Beal,1610612764,Washington Wizards,3,11,31,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,73,188,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,303,202738,Isaiah Thomas,1610612738,Boston Celtics,3,10,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,210,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,308,202738,Isaiah Thomas,1610612738,Boston Celtics,3,9,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-109,124,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,309,203490,Otto Porter Jr.,1610612764,Washington Wizards,3,9,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,95,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,316,201143,Al Horford,1610612738,Boston Celtics,3,8,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,11,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,317,203490,Otto Porter Jr.,1610612764,Washington Wizards,3,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,214,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,320,203109,Jae Crowder,1610612738,Boston Celtics,3,7,31,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,7,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,327,203109,Jae Crowder,1610612738,Boston Celtics,3,6,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,2,1,1,20170430,BOS,WAS
Shot Chart Detail,0041600201,336,1626162,Kelly Oubre Jr.,1610612764,Washington Wizards,3,6,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170430,BOS,WAS
